,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1437,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,136,,,,note,C4,C,C,0,4,60,0,1.0,270.0
1438,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,137,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,272.0
1439,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,137,,,,note,A3,A,A,0,3,57,9,0.125,272.5
1440,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,137,,,,note,G3,G,G,0,3,55,7,0.125,272.75
1441,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,137,,,,note,G3,G,G,0,3,55,7,0.125,273.0
1442,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,137,,,,note,F3,F,F,0,3,53,5,0.125,273.25
1443,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,137,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,273.5
1444,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,A3,A,A,0,3,57,9,0.25,274.0
1445,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,D4,D,D,0,4,62,2,0.1875,274.5
1446,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,C4,C,C,0,4,60,0,0.0625,274.875
1447,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,275.0
1448,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,G3,G,G,0,3,55,7,0.125,275.25
1449,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,138,,,,note,A3,A,A,0,3,57,9,0.25,275.5
1450,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,139,,,,note,G3,G,G,0,3,55,7,0.5,276.0
1451,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,139,,,,note,D4,D,D,0,4,62,2,0.375,277.0
1452,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,139,,,,note,D4,D,D,0,4,62,2,0.125,277.75
1453,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,140,,,,note,D4,D,D,0,4,62,2,0.25,278.0
1454,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,140,,,,note,D4,D,D,0,4,62,2,0.25,278.5
1455,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,140,,,,note,G3,G,G,0,3,55,7,0.5,279.0
1456,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,141,,,,note,G3,G,G,0,3,55,7,0.5,280.0
1457,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,141,,,,note,G4,G,G,0,4,67,7,0.5,281.0
1458,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,142,,,,note,G4,G,G,0,4,67,7,0.25,282.0
1459,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,142,,,,note,F4,F,F,0,4,65,5,0.5,282.5
1460,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,142,,,,note,F4,F,F,0,4,65,5,0.25,283.5
1461,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,143,,,,note,G4,G,G,0,4,67,7,0.5,284.0
1462,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,143,,,,note,G4,G,G,0,4,67,7,0.25,285.0
1463,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,143,,,,note,D4,D,D,0,4,62,2,0.25,285.5
1464,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,144,,,,note,D4,D,D,0,4,62,2,0.25,286.0
1465,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,144,,,,rest,,,,,,,,0.25,286.5
1466,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,144,,,,note,G4,G,G,0,4,67,7,0.375,287.0
1467,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,144,,,,note,G4,G,G,0,4,67,7,0.125,287.75
1468,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,145,,,,note,G4,G,G,0,4,67,7,0.25,288.0
1469,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,145,,,,note,F4,F,F,0,4,65,5,0.25,288.5
1470,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,145,,,,note,F4,F,F,0,4,65,5,0.125,289.0
1471,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,145,,,,note,F4,F,F,0,4,65,5,0.375,289.25
1472,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,146,,,,note,G4,G,G,0,4,67,7,0.25,290.0
1473,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,146,,,,note,G4,G,G,0,4,67,7,0.25,290.5
1474,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,146,,,,note,G4,G,G,0,4,67,7,0.125,291.0
1475,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,146,,,,note,F4,F,F,0,4,65,5,0.125,291.25
1476,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,146,,,,note,E4,E,E,0,4,64,4,0.25,291.5
1477,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,147,,,,note,D4,D,D,0,4,62,2,0.5,292.0
1478,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,147,,,,note,G4,G,G,0,4,67,7,0.5,293.0
1479,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,148,,,,note,A4,A,A,0,4,69,9,0.5,294.0
1480,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,148,,,,note,G4,G,G,0,4,67,7,0.25,295.0
1481,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,148,,,,note,F4,F,F,0,4,65,5,0.25,295.5
1482,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,149,,,,note,E4,E,E,0,4,64,4,0.5,296.0
1483,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,149,,,,note,D4,D,D,0,4,62,2,0.5,297.0
1484,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,150,,,,note,D4,D,D,0,4,62,2,0.5,298.0
1485,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,150,,,,rest,,,,,,,,0.25,299.0
1486,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,150,,,,note,G3,G,G,0,3,55,7,0.25,299.5
1487,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,151,,,,note,G3,G,G,0,3,55,7,0.25,300.0
1488,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,151,,,,note,G3,G,G,0,3,55,7,0.25,300.5
1489,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,151,,,,note,C4,C,C,0,4,60,0,0.5,301.0
1490,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,152,,,,note,C4,C,C,0,4,60,0,0.25,302.0
1491,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,152,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,302.5
1492,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,152,,,,note,A3,A,A,0,3,57,9,0.5,303.0
1493,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,153,,,,note,G3,G,G,0,3,55,7,0.5,304.0
1494,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,153,,,,note,D4,D,D,0,4,62,2,0.5,305.0
1495,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,154,,,,note,D4,D,D,0,4,62,2,0.5,306.0
1496,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,154,,,,note,G3,G,G,0,3,55,7,0.5,307.0
1497,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,155,,,,note,G3,G,G,0,3,55,7,0.5,308.0
1498,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,155,,,,rest,,,,,,,,0.25,309.0
1499,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,155,,,,note,D4,D,D,0,4,62,2,0.25,309.5
1500,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,156,,,,note,D4,D,D,0,4,62,2,0.5,310.0
1501,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,156,,,,note,C4,C,C,0,4,60,0,0.5,311.0
1502,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,157,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,312.0
1503,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,157,,,,note,A3,A,A,0,3,57,9,0.5,313.0
1504,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,158,,,,note,G3,G,G,0,3,55,7,0.25,314.0
1505,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,158,,,,note,F3,F,F,0,3,53,5,0.125,314.5
1506,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,158,,,,note,G3,G,G,0,3,55,7,0.125,314.75
1507,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,158,,,,note,G3,G,G,0,3,55,7,0.125,315.0
1508,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,158,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,315.25
1509,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,158,,,,note,A3,A,A,0,3,57,9,0.125,315.5
1510,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,158,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,315.75
1511,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,159,,,,note,C4,C,C,0,4,60,0,0.25,316.0
1512,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,159,,,,note,D4,D,D,0,4,62,2,0.25,316.5
1513,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,159,,,,note,G3,G,G,0,3,55,7,0.125,317.0
1514,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,159,,,,note,A3,A,A,0,3,57,9,0.125,317.25
1515,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,159,,,,note,G3,G,G,0,3,55,7,0.125,317.5
1516,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,159,,,,note,C4,C,C,0,4,60,0,0.125,317.75
1517,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,160,,,,note,C4,C,C,0,4,60,0,0.125,318.0
1518,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,160,,,,note,B3,B,B,0,3,59,11,0.125,318.25
1519,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,160,,,,note,A3,A,A,0,3,57,9,0.25,318.5
1520,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,160,,,,note,G3,G,G,0,3,55,7,0.25,319.0
1521,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,160,,,,rest,,,,,,,,0.25,319.5
1522,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,161,,,,note,D4,D,D,0,4,62,2,0.5,320.0
1523,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,161,,,,note,A3,A,A,0,3,57,9,0.5,321.0
1524,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,162,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,322.0
1525,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,162,,,,note,A3,A,A,0,3,57,9,0.5,323.0
1526,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,163,,,,note,C4,C,C,0,4,60,0,0.5,324.0
1527,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,163,,,,note,D4,D,D,0,4,62,2,0.5,325.0
1528,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,164,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,326.0
1529,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,164,,,,note,D4,D,D,0,4,62,2,0.375,327.0
1530,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,164,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,327.75
1531,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,165,,,,note,F4,F,F,0,4,65,5,0.5,328.0
1532,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,165,,,,note,G4,G,G,0,4,67,7,0.5,329.0
1533,..\data\scores\Dufay_Guillaume\Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3.xml,Dufay_Guillaume,Missa-L-homme-arme_Et-incarnatus-est_Du-Fay-Guillaume_file3,166,,,,note,F4,F,F,0,4,65,5,0.25,330.0
