,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
544,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,D5,D,D,0,5,74,2,0.0625,56.5
545,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,F#5,F#,F,1,5,78,6,0.0625,56.625
546,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,E5,E,E,0,5,76,4,0.0625,56.75
547,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,D5,D,D,0,5,74,2,0.0625,56.875
548,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,E5,E,E,0,5,76,4,0.125,57.0
549,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,A4,A,A,0,4,69,9,0.125,57.25
550,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,C#5,C#,C,1,5,73,1,0.125,57.5
551,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,29,,,,note,E5,E,E,0,5,76,4,0.125,57.75
552,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,D5,D,D,0,5,74,2,0.0625,58.0
553,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,E5,E,E,0,5,76,4,0.0625,58.125
554,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,D5,D,D,0,5,74,2,0.0625,58.25
555,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,C#5,C#,C,1,5,73,1,0.0625,58.375
556,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,B4,B,B,0,4,71,11,0.0625,58.5
557,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,E5,E,E,0,5,76,4,0.0625,58.625
558,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,D5,D,D,0,5,74,2,0.0625,58.75
559,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,E5,E,E,0,5,76,4,0.0625,58.875
560,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,C#5,C#,C,1,5,73,1,0.125,59.0
561,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,A4,A,A,0,4,69,9,0.125,59.25
562,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,rest,,,,,,,,0.125,59.5
563,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,30,,,,note,F#5,F#,F,1,5,78,6,0.125,59.75
564,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,F#5,F#,F,1,5,78,6,0.125,60.0
565,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,E5,E,E,0,5,76,4,0.125,60.25
566,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,rest,,,,,,,,0.125,60.5
567,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,E5,E,E,0,5,76,4,0.125,60.75
568,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,E5,E,E,0,5,76,4,0.125,61.0
569,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,D5,D,D,0,5,74,2,0.125,61.25
570,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,rest,,,,,,,,0.125,61.5
571,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,31,,,,note,D5,D,D,0,5,74,2,0.125,61.75
572,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,D5,D,D,0,5,74,2,0.375,62.0
573,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,C#5,C#,C,1,5,73,1,0.125,62.75
574,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,D5,D,D,0,5,74,2,0.25,63.0
575,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,rest,,,,,,,,0.0625,63.5
576,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,F#5,F#,F,1,5,78,6,0.0625,63.625
577,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,E5,E,E,0,5,76,4,0.0625,63.75
578,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,32,,,,note,D5,D,D,0,5,74,2,0.0625,63.875
579,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,E5,E,E,0,5,76,4,0.25,64.0
580,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,rest,,,,,,,,0.0625,64.5
581,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,A4,A,A,0,4,69,9,0.0625,64.625
582,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,B4,B,B,0,4,71,11,0.0625,64.75
583,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,C#5,C#,C,1,5,73,1,0.0625,64.875
584,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,D5,D,D,0,5,74,2,0.25,65.0
585,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,rest,,,,,,,,0.0625,65.5
586,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,D5,D,D,0,5,74,2,0.0625,65.625
587,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,C#5,C#,C,1,5,73,1,0.0625,65.75
588,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,33,,,,note,B4,B,B,0,4,71,11,0.0625,65.875
589,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,C#5,C#,C,1,5,73,1,0.25,66.0
590,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,rest,,,,,,,,0.0625,66.5
591,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,F#4,F#,F,1,4,66,6,0.0625,66.625
592,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,G4,G,G,0,4,67,7,0.0625,66.75
593,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,A4,A,A,0,4,69,9,0.0625,66.875
594,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,B4,B,B,0,4,71,11,0.25,67.0
595,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,rest,,,,,,,,0.0625,67.5
596,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,B4,B,B,0,4,71,11,0.0625,67.625
597,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,A4,A,A,0,4,69,9,0.0625,67.75
598,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,34,,,,note,G4,G,G,0,4,67,7,0.0625,67.875
599,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,A4,A,A,0,4,69,9,0.25,68.0
600,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,rest,,,,,,,,0.0625,68.5
601,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,D4,D,D,0,4,62,2,0.0625,68.625
602,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,E4,E,E,0,4,64,4,0.0625,68.75
603,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,F#4,F#,F,1,4,66,6,0.0625,68.875
604,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,35,,,,note,G4,G,G,0,4,67,7,0.5,69.0
605,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,36,,,,note,F#4,F#,F,1,4,66,6,1.0,70.0
606,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,D5,D,D,0,5,74,2,0.0625,0
607,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,A4,A,A,0,4,69,9,0.0625,0.125
608,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,B4,B,B,0,4,71,11,0.0625,0.25
609,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,C#5,C#,C,1,5,73,1,0.0625,0.375
610,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,D5,D,D,0,5,74,2,0.0625,0.5
611,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,F#5,F#,F,1,5,78,6,0.0625,0.625
612,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,E5,E,E,0,5,76,4,0.0625,0.75
613,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,D5,D,D,0,5,74,2,0.0625,0.875
614,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,E5,E,E,0,5,76,4,0.125,1.0
615,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,A4,A,A,0,4,69,9,0.125,1.25
616,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,C#5,C#,C,1,5,73,1,0.125,1.5
617,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,1,2,major,0,note,E5,E,E,0,5,76,4,0.125,1.75
618,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,note,D5,D,D,0,5,74,2,0.0625,2.0
619,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,note,E5,E,E,0,5,76,4,0.0625,2.125
620,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,note,D5,D,D,0,5,74,2,0.0625,2.25
621,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,note,C#5,C#,C,1,5,73,1,0.0625,2.375
622,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,note,B4,B,B,0,4,71,11,0.0625,2.5
623,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,note,E5,E,E,0,5,76,4,0.0625,2.625
624,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,note,D5,D,D,0,5,74,2,0.0625,2.75
625,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,note,E5,E,E,0,5,76,4,0.0625,2.875
626,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,note,C#5,C#,C,1,5,73,1,0.125,3.0
627,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,note,A4,A,A,0,4,69,9,0.125,3.25
628,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,rest,,,,,,,,0.125,3.5
629,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,2,,,,note,F#5,F#,F,1,5,78,6,0.125,3.75
630,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,3,,,,note,F#5,F#,F,1,5,78,6,0.125,4.0
631,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,3,,,,note,E5,E,E,0,5,76,4,0.125,4.25
632,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,3,,,,rest,,,,,,,,0.125,4.5
633,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,3,,,,note,E5,E,E,0,5,76,4,0.125,4.75
634,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,3,,,,note,E5,E,E,0,5,76,4,0.125,5.0
635,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,3,,,,note,D5,D,D,0,5,74,2,0.125,5.25
636,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,3,,,,rest,,,,,,,,0.125,5.5
637,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,3,,,,note,D5,D,D,0,5,74,2,0.125,5.75
638,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,D5,D,D,0,5,74,2,0.125,6.0
639,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,C#5,C#,C,1,5,73,1,0.125,6.25
640,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,rest,,,,,,,,0.125,6.5
641,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,C#5,C#,C,1,5,73,1,0.125,6.75
642,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,D5,D,D,0,5,74,2,0.25,7.0
643,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,rest,,,,,,,,0.125,7.5
644,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,4,,,,note,B5,B,B,0,5,83,11,0.125,7.75
645,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,B5,B,B,0,5,83,11,0.125,8.0
646,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,A5,A,A,0,5,81,9,0.125,8.25
647,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,rest,,,,,,,,0.125,8.5
648,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,A5,A,A,0,5,81,9,0.125,8.75
649,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,A5,A,A,0,5,81,9,0.125,9.0
650,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,G#5,G#,G,1,5,80,8,0.125,9.25
651,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,rest,,,,,,,,0.125,9.5
652,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,5,,,,note,G#5,G#,G,1,5,80,8,0.125,9.75
653,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,A5,A,A,0,5,81,9,0.0625,10.0
654,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,A4,A,A,0,4,69,9,0.0625,10.125
655,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,B4,B,B,0,4,71,11,0.0625,10.25
656,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,C#5,C#,C,1,5,73,1,0.0625,10.375
657,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,D5,D,D,0,5,74,2,0.0625,10.5
658,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,E5,E,E,0,5,76,4,0.0625,10.625
659,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,C#5,C#,C,1,5,73,1,0.0625,10.75
660,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,D5,D,D,0,5,74,2,0.0625,10.875
661,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,B4,B,B,0,4,71,11,0.0625,11.0
662,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,G4,G,G,0,4,67,7,0.0625,11.125
663,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,A4,A,A,0,4,69,9,0.0625,11.25
664,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,B4,B,B,0,4,71,11,0.0625,11.375
665,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,C#5,C#,C,1,5,73,1,0.0625,11.5
666,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,D5,D,D,0,5,74,2,0.0625,11.625
667,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,B4,B,B,0,4,71,11,0.0625,11.75
668,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,6,,,,note,C#5,C#,C,1,5,73,1,0.0625,11.875
669,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,A4,A,A,0,4,69,9,0.0625,12.0
670,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,A4,A,A,0,4,69,9,0.0625,12.125
671,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,B4,B,B,0,4,71,11,0.0625,12.25
672,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,C#5,C#,C,1,5,73,1,0.0625,12.375
673,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,D5,D,D,0,5,74,2,0.0625,12.5
674,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,E5,E,E,0,5,76,4,0.0625,12.625
675,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,F#5,F#,F,1,5,78,6,0.0625,12.75
676,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,D5,D,D,0,5,74,2,0.0625,12.875
677,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,G5,G,G,0,5,79,7,0.0625,13.0
678,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,A5,A,A,0,5,81,9,0.0625,13.125
679,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,G5,G,G,0,5,79,7,0.0625,13.25
680,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,F#5,F#,F,1,5,78,6,0.0625,13.375
681,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,E5,E,E,0,5,76,4,0.0625,13.5
682,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,F#5,F#,F,1,5,78,6,0.0625,13.625
683,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,G5,G,G,0,5,79,7,0.0625,13.75
684,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,7,,,,note,A5,A,A,0,5,81,9,0.0625,13.875
685,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,F#5,F#,F,1,5,78,6,0.0625,14.0
686,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,A4,A,A,0,4,69,9,0.0625,14.125
687,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,B4,B,B,0,4,71,11,0.0625,14.25
688,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,C#5,C#,C,1,5,73,1,0.0625,14.375
689,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,D5,D,D,0,5,74,2,0.0625,14.5
690,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,F#5,F#,F,1,5,78,6,0.0625,14.625
691,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,E5,E,E,0,5,76,4,0.0625,14.75
692,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,D5,D,D,0,5,74,2,0.0625,14.875
693,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,E5,E,E,0,5,76,4,0.125,15.0
694,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,A4,A,A,0,4,69,9,0.125,15.25
695,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,C#5,C#,C,1,5,73,1,0.125,15.5
696,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,8,,,,note,E5,E,E,0,5,76,4,0.125,15.75
697,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,D5,D,D,0,5,74,2,0.0625,16.0
698,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,E5,E,E,0,5,76,4,0.0625,16.125
699,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,D5,D,D,0,5,74,2,0.0625,16.25
700,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,C#5,C#,C,1,5,73,1,0.0625,16.375
701,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,B4,B,B,0,4,71,11,0.0625,16.5
702,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,E5,E,E,0,5,76,4,0.0625,16.625
703,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,D5,D,D,0,5,74,2,0.0625,16.75
704,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,E5,E,E,0,5,76,4,0.0625,16.875
705,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,C#5,C#,C,1,5,73,1,0.125,17.0
706,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,A4,A,A,0,4,69,9,0.125,17.25
707,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,rest,,,,,,,,0.125,17.5
708,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,9,,,,note,F#5,F#,F,1,5,78,6,0.125,17.75
709,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,F#5,F#,F,1,5,78,6,0.125,18.0
710,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,E5,E,E,0,5,76,4,0.125,18.25
711,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,rest,,,,,,,,0.125,18.5
712,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,E5,E,E,0,5,76,4,0.125,18.75
713,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,E5,E,E,0,5,76,4,0.125,19.0
714,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,D5,D,D,0,5,74,2,0.125,19.25
715,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,rest,,,,,,,,0.125,19.5
716,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,10,,,,note,D5,D,D,0,5,74,2,0.125,19.75
717,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,D5,D,D,0,5,74,2,0.125,20.0
718,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,C#5,C#,C,1,5,73,1,0.125,20.25
719,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,rest,,,,,,,,0.125,20.5
720,..\data\scores\Corelli_Arcangelo\op01n12b.xml,Corelli_Arcangelo,op01n12b,11,,,,note,E5,E,E,0,5,76,4,0.125,20.75
